RESULT_COUNT: 3053,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2017-03-30,1.25,1.3,1.2,1.225,35915.0,0.0,1.0,1.25,1.3,1.2,1.225,35915.0
2017-03-29,1.2,1.3,1.2,1.2588,18566.0,0.0,1.0,1.2,1.3,1.2,1.2588,18566.0
2017-03-28,1.25,1.25,1.2,1.25,33872.0,0.0,1.0,1.25,1.25,1.2,1.25,33872.0
2017-03-27,1.3,1.3,1.25,1.25,27867.0,0.0,1.0,1.3,1.3,1.25,1.25,27867.0
2017-03-24,1.3,1.3,1.25,1.25,4327.0,0.0,1.0,1.3,1.3,1.25,1.25,4327.0
2017-03-23,1.3,1.35,1.3,1.3,7205.0,0.0,1.0,1.3,1.35,1.3,1.3,7205.0
2017-03-22,1.3,1.35,1.3,1.3,15693.0,0.0,1.0,1.3,1.35,1.3,1.3,15693.0
2017-03-21,1.4,1.4,1.3,1.35,8016.0,0.0,1.0,1.4,1.4,1.3,1.35,8016.0
2017-03-20,1.305,1.35,1.25,1.35,28272.0,0.0,1.0,1.305,1.35,1.25,1.35,28272.0
2017-03-17,1.395,1.4,1.3,1.35,11795.0,0.0,1.0,1.395,1.4,1.3,1.35,11795.0
2017-03-16,1.4,1.4,1.3,1.35,6121.0,0.0,1.0,1.4,1.4,1.3,1.35,6121.0
2017-03-15,1.35,1.4,1.3,1.35,33658.0,0.0,1.0,1.35,1.4,1.3,1.35,33658.0
2017-03-14,1.3,1.35,1.3,1.35,14539.0,0.0,1.0,1.3,1.35,1.3,1.35,14539.0
2017-03-13,1.305,1.35,1.3,1.3,37063.0,0.0,1.0,1.305,1.35,1.3,1.3,37063.0
2017-03-10,1.3,1.35,1.3,1.3,15680.0,0.0,1.0,1.3,1.35,1.3,1.3,15680.0
2017-03-09,1.35,1.35,1.3,1.3,2270.0,0.0,1.0,1.35,1.35,1.3,1.3,2270.0
2017-03-08,1.4,1.4,1.3,1.35,48052.0,0.0,1.0,1.4,1.4,1.3,1.35,48052.0
2017-03-07,1.35,1.4,1.25,1.4,34015.0,0.0,1.0,1.35,1.4,1.25,1.4,34015.0
2017-03-06,1.35,1.45,1.25,1.3,11835.0,0.0,1.0,1.35,1.45,1.25,1.3,11835.0
2017-03-03,1.35,1.35,1.3,1.325,9188.0,0.0,1.0,1.35,1.35,1.3,1.325,9188.0
2017-03-02,1.25,1.35,1.25,1.35,28659.0,0.0,1.0,1.25,1.35,1.25,1.35,28659.0
2017-03-01,1.3,1.3,1.25,1.25,24423.0,0.0,1.0,1.3,1.3,1.25,1.25,24423.0
2017-02-28,1.305,1.305,1.25,1.25,24246.0,0.0,1.0,1.305,1.305,1.25,1.25,24246.0
2017-02-27,1.3,1.35,1.25,1.25,29437.0,0.0,1.0,1.3,1.35,1.25,1.25,29437.0
2017-02-24,1.35,1.35,1.3,1.3,45761.0,0.0,1.0,1.35,1.35,1.3,1.3,45761.0
2017-02-23,1.4,1.4,1.35,1.4,18501.0,0.0,1.0,1.4,1.4,1.35,1.4,18501.0
2017-02-22,1.45,1.45,1.35,1.35,43939.0,0.0,1.0,1.45,1.45,1.35,1.35,43939.0
2017-02-21,1.4,1.4242,1.35,1.4,29669.0,0.0,1.0,1.4,1.4242,1.35,1.4,29669.0
2017-02-17,1.45,1.45,1.35,1.4,37274.0,0.0,1.0,1.45,1.45,1.35,1.4,37274.0
2017-02-16,1.5,1.5,1.45,1.45,15436.0,0.0,1.0,1.5,1.5,1.45,1.45,15436.0
2017-02-15,1.35,1.5,1.35,1.5,65119.0,0.0,1.0,1.35,1.5,1.35,1.5,65119.0
2017-02-14,1.3,1.5,1.3,1.4,66581.0,0.0,1.0,1.3,1.5,1.3,1.4,66581.0
2017-02-13,1.3,1.305,1.25,1.3,42382.0,0.0,1.0,1.3,1.305,1.25,1.3,42382.0
2017-02-10,1.25,1.3,1.25,1.3,17868.0,0.0,1.0,1.25,1.3,1.25,1.3,17868.0
