RESULT_COUNT: 8070,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2017-03-30,42.18,42.4,41.91,42.14,2944530.0,0.0,1.0,42.18,42.4,41.91,42.14,2944530.0
2017-03-29,41.73,42.36,41.59,42.25,3467525.0,0.0,1.0,41.73,42.36,41.59,42.25,3467525.0
2017-03-28,41.22,41.95,41.095,41.74,4177830.0,0.0,1.0,41.22,41.95,41.095,41.74,4177830.0
2017-03-27,40.83,41.515,40.66,41.36,3659038.0,0.0,1.0,40.83,41.515,40.66,41.36,3659038.0
2017-03-24,41.45,41.45,40.79,41.22,5944453.0,0.0,1.0,41.45,41.45,40.79,41.22,5944453.0
2017-03-23,41.73,42.07,41.41,41.5,4278708.0,0.0,1.0,41.73,42.07,41.41,41.5,4278708.0
2017-03-22,41.38,41.895,41.11,41.81,3972395.0,0.0,1.0,41.38,41.895,41.11,41.81,3972395.0
2017-03-21,42.4,42.565,41.33,41.38,7114036.0,0.0,1.0,42.4,42.565,41.33,41.38,7114036.0
2017-03-20,41.96,42.45,41.78,42.27,5224743.0,0.25,1.0,41.96,42.45,41.78,42.27,5224743.0
2017-03-17,41.96,42.0599,41.69,41.97,7041170.0,0.0,1.0,41.7132925682032,41.8126051975541,41.444880056444,41.7232337723424,7041170.0
2017-03-16,42.14,42.45,41.69,41.77,5082411.0,0.0,1.0,41.8922342427093,42.2004115710254,41.444880056444,41.5244096895579,5082411.0
2017-03-15,41.12,42.05,41.01,41.93,4746810.0,0.0,1.0,40.878231420508,41.8027634054563,40.7688781749765,41.6834689557855,4746810.0
2017-03-14,41.06,41.14,40.72,40.89,3517576.0,0.0,1.0,40.8185841956726,40.8981138287865,40.4805832549388,40.6495837253057,3517576.0
2017-03-13,40.81,41.26,40.67,41.24,5567614.0,0.0,1.0,40.5700540921919,41.0174082784572,40.4308772342427,40.9975258701787,5567614.0
2017-03-10,41.1,42.27,40.63,41.23,5340860.0,0.0,1.0,40.8583490122295,42.0214698965193,40.3911124176858,40.9875846660395,5340860.0
2017-03-09,41.26,41.33,40.44,40.82,4723620.0,0.0,1.0,41.0174082784572,41.0869967074318,40.2022295390405,40.5799952963311,4723620.0
2017-03-08,41.46,41.62,41.1,41.14,4517619.0,0.0,1.0,41.2162323612418,41.3752916274694,40.8583490122295,40.8981138287865,4517619.0
2017-03-07,41.64,41.92,41.38,41.47,3810599.0,0.0,1.0,41.3951740357479,41.6735277516463,41.1367027281279,41.226173565381,3810599.0
2017-03-06,41.65,41.83,41.47,41.76,4173550.0,0.0,1.0,41.4051152398871,41.5840569143932,41.226173565381,41.5144684854186,4173550.0
